run_id,waypoint,time_s,in_contact,base_x,base_y,base_yaw,q1,q2,q3,q4,q5,q6,tool_x,tool_y,tool_z
18,244,177.555797776,1,2.3569047619,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.35714276568,2.90000009812,0.820000171822
18,245,177.605797776,1,2.35714285714,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.35714277081,2.90000009949,0.820000171822
18,246,178.597861268,1,2.32714285714,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.32738086092,2.90000009812,0.820000171822
18,247,178.647861268,1,2.32738095238,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.32738086605,2.90000009949,0.820000171822
18,248,179.63992476,1,2.29738095238,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.29761895615,2.90000009812,0.820000171822
18,249,179.68992476,1,2.29761904762,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.29761896129,2.90000009949,0.820000171822
18,250,180.681988252,1,2.26761904762,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.26785705139,2.90000009812,0.820000171822
18,251,180.731988252,1,2.26785714286,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.26785705652,2.90000009949,0.820000171822
18,252,181.724051745,1,2.23785714286,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.23809514663,2.90000009812,0.820000171822
18,253,181.774051745,1,2.2380952381,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.23809515176,2.90000009949,0.820000171822
18,254,182.766115237,1,2.2080952381,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.20833324187,2.90000009812,0.820000171822
18,255,182.816115237,1,2.20833333333,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.208333247,2.90000009949,0.820000171822
18,256,183.808178729,1,2.17833333333,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.17857133711,2.90000009812,0.820000171822
18,257,183.858178729,1,2.17857142857,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.17857134224,2.90000009949,0.820000171822
18,258,184.850242221,1,2.14857142857,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.14880943235,2.90000009812,0.820000171822
18,259,184.900242221,1,2.14880952381,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.14880943748,2.90000009949,0.820000171822
18,260,185.892305713,1,2.11880952381,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.11904752758,2.90000009812,0.820000171822
18,261,185.942305713,1,2.11904761905,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.11904753271,2.90000009949,0.820000171822
18,262,186.934369205,1,2.08904761905,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.08928562282,2.90000009812,0.820000171822
18,263,186.984369205,1,2.08928571429,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.08928562795,2.90000009949,0.820000171822
18,264,187.976432697,1,2.05928571429,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.05952371806,2.90000009812,0.820000171822
18,265,188.026432697,1,2.05952380952,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.05952372319,2.90000009949,0.820000171822
18,266,189.018496189,1,2.02952380952,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,2.0297618133,2.90000009812,0.820000171822
18,267,189.068496189,1,2.02976190476,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,2.02976181843,2.90000009949,0.820000171822
18,268,190.060559681,1,1.99976190476,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.99999990854,2.90000009812,0.820000171822
18,269,190.110559681,1,2,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.99999991367,2.90000009949,0.820000171822
18,270,191.102623173,1,1.97,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.97023800377,2.90000009812,0.820000171822
18,271,191.152623173,1,1.97023809524,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.9702380089,2.90000009949,0.820000171822
18,272,192.144686665,1,1.94023809524,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.94047609901,2.90000009812,0.820000171822
18,273,192.194686665,1,1.94047619048,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.94047610414,2.90000009949,0.820000171822
18,274,193.186750157,1,1.91047619048,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.91071419425,2.90000009812,0.820000171822
18,275,193.236750157,1,1.91071428571,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.91071419938,2.90000009949,0.820000171822
18,276,194.228813649,1,1.88071428571,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.88095228949,2.90000009812,0.820000171822
18,277,194.278813649,1,1.88095238095,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.88095229462,2.90000009949,0.820000171822
18,278,195.270877141,1,1.85095238095,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.85119038473,2.90000009812,0.820000171822
18,279,195.320877141,1,1.85119047619,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.85119038986,2.90000009949,0.820000171822
18,280,196.312940633,1,1.82119047619,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.82142847996,2.90000009812,0.820000171822
18,281,196.362940633,1,1.82142857143,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.8214284851,2.90000009949,0.820000171822
18,282,197.355004125,1,1.79142857143,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.7916665752,2.90000009812,0.820000171822
18,283,197.405004125,1,1.79166666667,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.79166658033,2.90000009949,0.820000171822
18,284,198.397067618,1,1.76166666667,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.76190467044,2.90000009812,0.820000171822
18,285,198.447067618,1,1.7619047619,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.76190467557,2.90000009949,0.820000171822
18,286,199.43913111,1,1.7319047619,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.73214276568,2.90000009812,0.820000171822
18,287,199.48913111,1,1.73214285714,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.73214277081,2.90000009949,0.820000171822
18,288,200.481194602,1,1.70214285714,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.70238086092,2.90000009812,0.820000171822
18,289,200.531194602,1,1.70238095238,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.70238086605,2.90000009949,0.820000171822
18,290,201.523258094,1,1.67238095238,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.67261895615,2.90000009812,0.820000171822
18,291,201.573258094,1,1.67261904762,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.67261896129,2.90000009949,0.820000171822
18,292,202.565321586,1,1.64261904762,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.64285705139,2.90000009812,0.820000171822
18,293,202.615321586,1,1.64285714286,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.64285705652,2.90000009949,0.820000171822
18,294,203.607385078,1,1.61285714286,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.61309514663,2.90000009812,0.820000171822
18,295,203.657385078,1,1.6130952381,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.61309515176,2.90000009949,0.820000171822
18,296,204.64944857,1,1.5830952381,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.58333324187,2.90000009812,0.820000171822
18,297,204.69944857,1,1.58333333333,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.583333247,2.90000009949,0.820000171822
18,298,205.691512062,1,1.55333333333,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.55357133711,2.90000009812,0.820000171822
18,299,205.741512062,1,1.55357142857,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.55357134224,2.90000009949,0.820000171822
18,300,206.733575554,1,1.52357142857,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.52380943235,2.90000009812,0.820000171822
18,301,206.783575554,1,1.52380952381,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.52380943748,2.90000009949,0.820000171822
18,302,207.775639046,1,1.49380952381,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.49404752758,2.90000009812,0.820000171822
18,303,207.825639046,1,1.49404761905,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.49404753271,2.90000009949,0.820000171822
18,304,208.817702538,1,1.46404761905,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.46428562282,2.90000009812,0.820000171822
18,305,208.867702538,1,1.46428571429,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.46428562795,2.90000009949,0.820000171822
18,306,209.85976603,1,1.43428571429,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.43452371806,2.90000009812,0.820000171822
18,307,209.90976603,1,1.43452380952,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.43452372319,2.90000009949,0.820000171822
18,308,210.901829522,1,1.40452380952,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.4047618133,2.90000009812,0.820000171822
18,309,210.951829522,1,1.40476190476,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.40476181843,2.90000009949,0.820000171822
18,310,211.943893014,1,1.37476190476,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.37499990854,2.90000009812,0.820000171822
18,311,211.993893014,1,1.375,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.37499991367,2.90000009949,0.820000171822
18,312,212.985956506,1,1.345,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.34523800377,2.90000009812,0.820000171822
18,313,213.035956506,1,1.34523809524,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.3452380089,2.90000009949,0.820000171822
18,314,214.028019998,1,1.31523809524,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.31547609901,2.90000009812,0.820000171822
18,315,214.078019998,1,1.31547619048,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.31547610414,2.90000009949,0.820000171822
18,316,215.070083491,1,1.28547619048,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.28571419425,2.90000009812,0.820000171822
18,317,215.120083491,1,1.28571428571,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.28571419938,2.90000009949,0.820000171822
18,318,216.112146983,1,1.25571428571,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.25595228949,2.90000009812,0.820000171822
18,319,216.162146983,1,1.25595238095,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.25595229462,2.90000009949,0.820000171822
18,320,217.154210475,1,1.22595238095,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.22619038473,2.90000009812,0.820000171822
18,321,217.204210475,1,1.22619047619,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.22619038986,2.90000009949,0.820000171822
18,322,218.196273967,1,1.19619047619,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.19642847996,2.90000009812,0.820000171822
18,323,218.246273967,1,1.19642857143,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.1964284851,2.90000009949,0.820000171822
18,324,219.238337459,1,1.16642857143,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.1666665752,2.90000009812,0.820000171822
18,325,219.288337459,1,1.16666666667,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.16666658033,2.90000009949,0.820000171822
18,326,220.280400951,1,1.13666666667,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.13690467044,2.90000009812,0.820000171822
18,327,220.330400951,1,1.1369047619,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.13690467557,2.90000009949,0.820000171822
18,328,221.322464443,1,1.1069047619,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.10714276568,2.90000009812,0.820000171822
18,329,221.372464443,1,1.10714285714,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.10714277081,2.90000009949,0.820000171822
18,330,222.364527935,1,1.07714285714,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.07738086092,2.90000009812,0.820000171822
18,331,222.414527935,1,1.07738095238,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.07738086605,2.90000009949,0.820000171822
18,332,223.406591427,1,1.04738095238,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.04761895615,2.90000009812,0.820000171822
18,333,223.456591427,1,1.04761904762,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.04761896129,2.90000009949,0.820000171822
18,334,224.448654919,1,1.01761904762,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,1.01785705139,2.90000009812,0.820000171822
18,335,224.498654919,1,1.01785714286,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,1.01785705652,2.90000009949,0.820000171822
18,336,225.490718411,1,0.987857142857,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,0.988095146631,2.90000009812,0.820000171822
18,337,225.540718411,1,0.988095238095,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,0.988095151762,2.90000009949,0.820000171822
18,338,226.532781903,1,0.958095238095,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,0.958333241869,2.90000009812,0.820000171822
18,339,226.582781903,1,0.958333333333,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,0.958333247,2.90000009949,0.820000171822
18,340,227.574845395,1,0.928333333333,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,0.928571337107,2.90000009812,0.820000171822
18,341,227.624845395,1,0.928571428571,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,0.928571342238,2.90000009949,0.820000171822
18,342,228.616908887,1,0.898571428571,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,0.898809432345,2.90000009812,0.820000171822
18,343,228.666908887,1,0.89880952381,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,0.898809437476,2.90000009949,0.820000171822
18,344,229.658972379,1,0.86880952381,2.06,0,0.266018090989,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,0.869047527583,2.90000009812,0.820000171822
18,345,229.708972379,1,0.869047619048,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,0.869047532714,2.90000009949,0.820000171822
18,346,230.701035871,1,0.839047619048,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,0.839285622821,2.90000009812,0.820000171822
18,347,230.751035871,1,0.839285714286,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,0.839285627952,2.90000009949,0.820000171822
18,348,231.743099364,1,0.809285714286,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,0.809523718059,2.90000009812,0.820000171822
18,349,231.793099364,1,0.809523809524,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,0.809523723191,2.90000009949,0.820000171822
18,350,232.785162856,1,0.779523809524,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,0.779761813298,2.90000009812,0.820000171822
18,351,232.835162856,1,0.779761904762,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,0.779761818429,2.90000009949,0.820000171822
18,352,233.827226348,1,0.749761904762,2.06,0,0.266018090988,1.81910216519,1.8912582411,-0.568771182156,4.44557435649,0.785301034447,0.749999908536,2.90000009812,0.820000171822
18,353,233.877226348,1,0.75,2.06,0,0.266569896742,1.81910202784,1.89125842519,-0.56877122942,4.44502255915,0.785301032485,0.749999913667,2.90000009949,0.820000171822
18,354,235.710559681,1,0.75,2.06,0,0.266569728796,1.78522444002,1.84910039453,-0.492736405419,4.44502272287,0.785300822593,0.749999911085,2.89999999742,0.847499847827
18,355,237.543893014,1,0.75,2.06,0,0.266569498845,1.75618518789,1.80253702625,-0.41713378534,4.44502295282,0.785300822504,0.749999911085,2.89999997731,0.874999844576
18,356,239.377226348,1,0.75,2.06,0,0.266569269617,1.73197733357,1.7516262532,-0.342015162365,4.44502318205,0.785300821346,0.749999911085,2.89999995605,0.902499838317
18,357,241.210559681,1,0.75,2.06,0,0.266569041172,1.71256654496,1.69637344166,-0.267351571836,4.44502341049,0.785300818804,0.749999911085,2.89999993356,0.929999828498
18,358,243.043893014,1,0.75,2.06,0,0.266568813639,1.69790943782,1.63671997129,-0.193041010391,4.44502363803,0.785300814561,0.749999911085,2.89999990964,0.957499814506
18,359,244.877226348,1,0.75,2.06,0,0.266568587252,1.68797124055,1.5725280796,-0.118910945285,4.44502386441,0.785300808257,0.749999911085,2.89999988391,0.984999795578
18,360,246.710559681,1,0.75,2.06,0,0.266568362396,1.68274433211,1.50356052625,-0.0447165168921,4.44502408927,0.785300799436,0.749999911085,2.89999985576,1.01249977067
18,361,248.543893014,1,0.75,2.06,0,0.266568139676,1.6822692803,1.42945132394,0.0298676919425,4.44502431199,0.785300787473,0.749999911085,2.89999982426,1.03999973826
18,362,249.535956506,1,0.78,2.06,0,0.267119726099,1.68226982361,1.42944863912,0.0298707083782,4.44447272979,0.785301016766,0.77976181842,2.90000005542,1.04000015614
18,363,249.585956506,1,0.779761904762,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877835,4.4450244437,0.78530101877,0.779761813267,2.90000005406,1.04000015616
18,364,250.578019998,1,0.809761904762,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,0.809523723183,2.90000005543,1.04000015616
18,365,250.628019998,1,0.809523809524,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,0.809523718029,2.90000005406,1.04000015616
18,366,251.620083491,1,0.839523809524,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084912,4.4444727298,0.785301016777,0.839285627945,2.90000005543,1.04000015616
18,367,251.670083491,1,0.839285714286,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,0.839285622791,2.90000005406,1.04000015616
18,368,252.662146983,1,0.869285714286,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,0.869047532707,2.90000005543,1.04000015616
18,369,252.712146983,1,0.869047619048,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,0.869047527553,2.90000005406,1.04000015616
18,370,253.704210475,1,0.899047619048,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,0.898809437469,2.90000005543,1.04000015616
18,371,253.754210475,1,0.89880952381,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,0.898809432315,2.90000005406,1.04000015616
18,372,254.746273967,1,0.92880952381,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,0.928571342231,2.90000005543,1.04000015616
18,373,254.796273967,1,0.928571428571,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,0.928571337077,2.90000005406,1.04000015616
18,374,255.788337459,1,0.958571428571,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084912,4.4444727298,0.785301016777,0.958333246992,2.90000005543,1.04000015616
18,375,255.838337459,1,0.958333333333,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,0.958333241839,2.90000005406,1.04000015616
18,376,256.830400951,1,0.988333333333,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,0.988095151754,2.90000005543,1.04000015616
18,377,256.880400951,1,0.988095238095,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,0.9880951466,2.90000005406,1.04000015616
18,378,257.872464443,1,1.0180952381,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.01785705652,2.90000005543,1.04000015616
18,379,257.922464443,1,1.01785714286,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877835,4.4450244437,0.78530101877,1.01785705136,2.90000005406,1.04000015616
18,380,258.914527935,1,1.04785714286,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.04761896128,2.90000005543,1.04000015616
18,381,258.964527935,1,1.04761904762,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.04761895612,2.90000005406,1.04000015616
18,382,259.956591427,1,1.07761904762,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.07738086604,2.90000005543,1.04000015616
18,383,260.006591427,1,1.07738095238,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.07738086089,2.90000005406,1.04000015616
18,384,260.998654919,1,1.10738095238,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.1071427708,2.90000005543,1.04000015616
18,385,261.048654919,1,1.10714285714,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.10714276565,2.90000005406,1.04000015616
18,386,262.040718411,1,1.13714285714,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.13690467556,2.90000005543,1.04000015616
18,387,262.090718411,1,1.1369047619,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.13690467041,2.90000005406,1.04000015616
18,388,263.082781903,1,1.1669047619,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.16666658033,2.90000005543,1.04000015616
18,389,263.132781903,1,1.16666666667,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.16666657517,2.90000005406,1.04000015616
18,390,264.124845395,1,1.19666666667,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084912,4.4444727298,0.785301016777,1.19642848509,2.90000005543,1.04000015616
18,391,264.174845395,1,1.19642857143,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.19642847993,2.90000005406,1.04000015616
18,392,265.166908887,1,1.22642857143,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.22619038985,2.90000005543,1.04000015616
18,393,265.216908887,1,1.22619047619,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.2261903847,2.90000005406,1.04000015616
18,394,266.208972379,1,1.25619047619,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084912,4.4444727298,0.785301016777,1.25595229461,2.90000005543,1.04000015616
18,395,266.258972379,1,1.25595238095,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.25595228946,2.90000005406,1.04000015616
18,396,267.251035871,1,1.28595238095,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.28571419937,2.90000005543,1.04000015616
18,397,267.301035871,1,1.28571428571,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.28571419422,2.90000005406,1.04000015616
18,398,268.293099364,1,1.31571428571,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.31547610414,2.90000005543,1.04000015616
18,399,268.343099364,1,1.31547619048,2.06,0,0.266568003755,1.68226966001,1.42944882388,0.0298706877834,4.4450244437,0.78530101877,1.31547609898,2.90000005406,1.04000015616
18,400,269.335162856,1,1.34547619048,2.06,0,0.267119726091,1.68226982363,1.42944863902,0.0298707084913,4.4444727298,0.785301016777,1.3452380089,2.90000005543,1.04000015616
